,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
153,Meizu Technology,4.58,7/23/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003.0,943100.0,IPO,4.0,2.0,1,2014,11.0
154,Vinted,4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008.0,562230.0,None,9.0,5.0,None,2019,11.0
155,VIPKid,4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013.0,975490.0,None,12.0,3.0,None,2016,3.0
156,Socure,4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012.0,648250.0,None,22.0,4.0,None,2021,9.0
157,Monzo,4.5,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000.0,0.0,None,2.0,0.0,None,2018,18.0
158,UBTECH Robotics,4.58,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012.0,645600.0,IPO,22.0,7.0,1,2016,4.0
159,Outreach,4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011.0,489780.0,None,27.0,9.0,None,2019,8.0
160,WeRide,4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017.0,789000.0,None,30.0,6.0,None,2020,3.0
161,BetterUp,4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013.0,566900.0,None,18.0,4.0,None,2021,8.0
162,Arctic Wolf Networks,4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012.0,498250.0,None,14.0,4.0,None,2020,8.0
163,Sorare,4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019.0,737080.0,None,24.0,1.0,None,2021,2.0
164,Relativity Space,4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016.0,1385000.0,None,35.0,4.0,None,2020,4.0
165,Miaoshou Doctor,4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015.0,971140.0,None,21.0,4.0,None,2019,4.0
166,Chainalysis,4.2,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014.0,366720.0,None,25.0,4.0,None,2020,6.0
167,ThoughtSpot,4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012.0,673700.0,None,20.0,7.0,None,2018,6.0
168,Globalization Partners,4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012.0,353500.0,None,5.0,1.0,None,2022,10.0
169,dbt Labs,4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016.0,415900.0,None,12.0,2.0,None,2021,5.0
170,SSENSE,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,415900.0,None,12.0,2.0,None,2021,
171,Dataminr,4.1,6/4/2018,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009.0,1044000.0,None,35.0,6.0,None,2018,9.0
172,BitPanda,4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014.0,497430.0,None,12.0,2.0,None,2021,7.0
173,Weee!,4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015.0,836300.0,None,14.0,3.0,None,2021,6.0
174,Houzz,4.0,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008.0,613600.0,None,18.0,5.0,None,2014,6.0
175,CRED,4.01,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",,613600.0,None,18.0,5.0,None,2021,
176,Yello Mobile,4.0,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012.0,216070.0,Divestiture,8.0,6.0,1,2014,2.0
177,MEGVII,4.0,10/31/2017,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011.0,1358000.0,None,18.0,6.0,None,2017,6.0
178,Greensill,4.0,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011.0,1705000.0,Management,2.0,2.0,2,2018,7.0
179,Impossible Foods,4.0,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011.0,2005999.9999999998,None,38.0,7.0,None,2019,8.0
180,Radiology Partners,4.0,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012.0,1347000.0,None,4.0,1.0,None,2019,7.0
181,Next Insurance,4.0,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016.0,881000.0,None,17.0,6.0,None,2019,3.0
182,Patreon,4.0,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013.0,412100.0,Acquired,28.0,7.0,1,2020,7.0
183,PointClickCare,4.0,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000.0,86880.0,None,3.0,1.0,None,2021,21.0
184,Zapier,4.0,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,2580.0,None,6.0,1.0,None,2021,
185,Clubhouse,4.0,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",,2580.0,None,6.0,1.0,None,2021,
186,BrowserStack,4.0,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011.0,250000.0,None,3.0,2.0,None,2021,10.0
187,Olive,4.0,12/1/2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012.0,858800.0,Divestiture,16.0,4.0,1,2020,8.0
188,Rubrik,4.0,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014.0,553000.0,None,10.0,6.0,None,2017,3.0
189,Melio,4.0,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018.0,504000.0,None,13.0,2.0,None,2021,3.0
190,Vuori,4.0,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015.0,802000.0,None,23.0,8.0,None,2021,6.0
191,ClickUp,4.0,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017.0,535000.0,None,6.0,2.0,None,2020,3.0
192,Cerebras Systems,4.0,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016.0,718000.0,None,14.0,3.0,None,2018,2.0
193,Farmers Business Network,4.0,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014.0,739600.0,None,21.0,5.0,None,2020,6.0
194,Branch,4.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014.0,542000.0,None,15.0,5.0,None,2018,4.0
195,Aurora Solar,4.0,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013.0,520400.0,None,9.0,2.0,None,2021,8.0
196,Medlinker,3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014.0,764740.0,None,10.0,6.0,None,2018,4.0
197,Intarcia Therapeutics,3.8,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995.0,1487000.0,None,38.0,14.0,None,2014,19.0
198,StockX,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016.0,520000.0,None,30.0,4.0,None,2019,3.0
199,MessageBird,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011.0,1100000.0,None,15.0,3.0,None,2020,9.0
200,Guild Education,3.75,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015.0,376500.0,None,25.0,5.0,None,2019,4.0
201,Articulate,3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015.0,376500.0,None,25.0,5.0,None,2021,6.0
202,FalconX,3.75,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018.0,277000.0,None,15.0,2.0,None,2021,3.0
203,Dutchie,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017.0,603000.0,None,14.0,2.0,None,2021,4.0
204,Cohesity,3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013.0,660000.0,None,22.0,6.0,None,2018,5.0
205,VAST Data,3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016.0,263000.0,None,11.0,2.0,None,2020,4.0
206,GOAT,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015.0,491620.0,None,28.0,6.0,None,2020,5.0
207,Noom,3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006.0,627800.0,None,28.0,3.0,None,2021,15.0
208,Redwood Materials,3.7,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017.0,792000.0,None,12.0,1.0,None,2021,4.0
209,Papaya Global,3.7,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016.0,438000.0,None,16.0,2.0,None,2021,5.0
210,ShareChat,3.7,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015.0,1277000.0,None,22.0,7.0,None,2021,6.0
211,Relativity,3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001.0,125000.0,None,2.0,1.0,None,2021,20.0
212,Whoop,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012.0,404380.0,None,36.0,6.0,None,2020,8.0
213,Applied Intuition,3.6,10/22/2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017.0,340000.0,None,21.0,2.0,None,2020,3.0
214,Course Hero,3.6,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006.0,475680.0,None,17.0,4.0,None,2020,14.0
215,Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,1919.0,815490.0,None,2.0,1.0,None,2017,98.0
216,Indigo Ag,3.5,9/26/2017,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014.0,1177000.0,None,10.0,5.0,None,2017,3.0
217,HyalRoute,3.5,5/26/2020,Singapore,Kuang-Chi,Mobile & telecommunications,None,2015.0,263120.0,None,1.0,1.0,None,2020,5.0
218,Rec Room,3.5,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016.0,294820.0,None,13.0,3.0,None,2021,5.0
219,Digit Insurance,3.5,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016.0,424160.0,None,15.0,5.0,None,2021,5.0
220,Commure,3.5,9/13/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017.0,743890.0,None,2.0,2.0,None,2021,4.0
221,Mirakl,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011.0,948000.0,None,6.0,4.0,None,2020,9.0
222,Coalition,3.5,3/16/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017.0,520000.0,None,14.0,4.0,None,2021,4.0
223,Tekion,3.5,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016.0,400000.0,None,14.0,2.0,None,2020,4.0
224,Celsius Network,3.5,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017.0,778800.0,None,4.0,3.0,None,2021,4.0
225,GoStudent,3.5,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017.0,684790.0,None,13.0,3.0,None,2021,4.0
226,Highspot,3.5,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013.0,652850.0,None,13.0,5.0,None,2021,8.0
227,Handshake,3.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014.0,430500.0,None,16.0,6.0,None,2021,7.0
228,ChargeBee Technologies,3.5,4/20/2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011.0,468650.0,None,6.0,4.0,None,2021,10.0
229,Flock Safety,3.5,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017.0,382140.0,None,15.0,2.0,None,2021,4.0
230,Unacademy,3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015.0,875730.0,None,34.0,9.0,None,2020,5.0
231,MoonPay,3.4,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019.0,555000.0,None,6.0,1.0,None,2021,2.0
232,Upstox,3.4,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010.0,54000.0,None,4.0,2.0,None,2021,11.0
233,Youxia Motors,3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014.0,1326000.0,None,7.0,2.0,None,2018,4.0
234,OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015.0,507250.0,None,12.0,4.0,None,2021,6.0
235,Starburst,3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999.0,0.0,None,1.0,0.0,None,2021,22.0
236,Cloudwalk,3.32,10/8/2018,China,Guangzhou,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015.0,778820.0,None,38.0,1.0,None,2018,3.0
237,ECARX,3.31,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016.0,443670.0,None,6.0,3.0,None,2020,4.0
238,Sila Nanotechnologies,3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011.0,930830.0,None,15.0,2.0,None,2019,8.0
239,Scopely,3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011.0,998500.0,Acquired,53.0,7.0,1,2019,8.0
240,Komodo Health,3.3,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014.0,315000.0,None,10.0,1.0,None,2020,6.0
241,Kurly,3.3,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014.0,769860.0,None,20.0,6.0,None,2021,7.0
242,Cars24,3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015.0,1296000.0,None,30.0,5.0,None,2020,5.0
243,BlockDaemon,3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016.0,401540.0,None,34.0,2.0,None,2021,5.0
244,Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,2006.0,154000.0,None,1.0,1.0,None,2016,10.0
245,Thumbtack,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008.0,698850.0,None,26.0,9.0,None,2015,7.0
246,Cedar,3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016.0,350810.0,None,16.0,3.0,None,2021,5.0
247,Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010.0,593460.0,None,13.0,5.0,None,2021,11.0
248,Blockstream,3.2,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014.0,311000.0,None,23.0,4.0,None,2021,7.0
249,ConsenSys,3.2,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014.0,282500.0,None,24.0,1.0,None,2021,7.0
250,Innovaccer,3.2,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014.0,375680.0,None,27.0,4.0,None,2021,7.0
251,Ironclad,3.2,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014.0,331120.0,None,10.0,3.0,None,2022,8.0
252,Skims,3.2,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019.0,394000.0,None,5.0,2.0,None,2021,2.0
253,PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016.0,728500.0,None,10.0,1.0,None,2021,5.0
254,SpotOn,3.15,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017.0,600000.0,None,13.0,3.0,None,2021,4.0
255,Udaan,3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016.0,1447000.0,None,21.0,5.0,None,2018,2.0
256,HighRadius,3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006.0,475000.0,None,11.0,2.0,None,2020,14.0
257,Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011.0,628300.0,None,24.0,2.0,None,2021,10.0
258,DailyHunt,3.1,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007.0,868670.0,None,24.0,7.0,None,2020,13.0
259,Yixia,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011.0,775000.0,None,10.0,2.0,None,2015,4.0
260,Traveloka,3.0,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012.0,1170000.0,None,8.0,3.0,None,2017,5.0
261,SouChe Holdings,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012.0,1282000.0,None,22.0,2.0,None,2017,5.0
262,BGL Group,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992.0,900000.0,Divestiture,1.0,1.0,1,2017,25.0
263,Circle,3.0,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013.0,712500.0,Divestiture,34.0,6.0,3,2018,5.0
264,Zuoyebang,3.0,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014.0,3435000.0,None,17.0,2.0,None,2018,4.0
265,Delhivery,3.0,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011.0,1361000.0,None,16.0,5.0,None,2019,8.0
266,FlixMobility,3.0,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013.0,1211000.0,None,16.0,3.0,None,2019,6.0
267,Wildlife Studios,3.0,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011.0,180000.0,None,9.0,2.0,None,2019,8.0
268,ApplyBoard,3.0,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015.0,479910.0,None,19.0,3.0,None,2020,5.0
269,Forter,3.0,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013.0,525000.0,None,17.0,4.0,None,2020,7.0
270,Calendly,3.0,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013.0,350550.0,None,4.0,1.0,None,2021,8.0
271,BlockFi,3.0,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017.0,512750.0,None,44.0,3.0,None,2021,4.0
272,ActiveCampaign,3.0,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003.0,360000.0,None,4.0,1.0,None,2021,18.0
273,CMR Surgical,3.0,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014.0,986300.0,None,14.0,4.0,None,2019,5.0
274,Lucid Software,3.0,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010.0,166000.0,None,14.0,4.0,None,2021,11.0
275,Age of Learning,3.0,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,2007.0,481500.0,None,4.0,2.0,None,2016,9.0
276,Carbon Health,3.0,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015.0,523179.99999999994,None,36.0,2.0,None,2021,6.0
277,Contentful,3.0,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013.0,331000.0,None,13.0,3.0,None,2021,8.0
278,LaunchDarkly,3.0,7/28/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014.0,330340.0,None,13.0,4.0,None,2021,7.0
279,Seismic,3.0,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010.0,426500.0,None,8.0,6.0,None,2018,8.0
280,Grafana Labs,3.0,8/24/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014.0,330230.0,None,5.0,1.0,None,2021,7.0
281,Gorillas,3.1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020.0,1335000.0,None,14.0,2.0,None,2021,1.0
282,Sky Mavis,3.0,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019.0,161000.0,None,18.0,1.0,None,2021,2.0
283,Outschool,3.0,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015.0,240020.0,None,13.0,2.0,None,2021,6.0
284,TradingView,3.0,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011.0,339370.0,None,10.0,4.0,None,2021,10.0
285,Groww,3.0,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,399890.0,None,17.0,3.0,None,2021,4.0
286,Podium,3.0,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014.0,422220.0,None,12.0,4.0,None,2020,6.0
287,Via,3.3,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012.0,697060.0,None,23.0,6.0,None,2020,8.0
288,Anchorage Digital,3.0,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017.0,487000.0,None,28.0,1.0,None,2021,4.0
289,Inxeption,3.0,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017.0,486500.0,None,5.0,1.0,None,2022,5.0
290,Lattice,3.0,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015.0,329320.0,None,17.0,6.0,None,2021,6.0
291,Flutterwave,3.0,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016.0,474710.0,None,41.0,5.0,None,2021,5.0
292,Amber Group,3.0,6/21/2021,Hong Kong,"Tiger Global Management, Tiger Brokers, DCM Ventures",Fintech,None,2015.0,328000.0,None,18.0,3.0,None,2021,6.0
293,Kraken,2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011.0,18570.0,None,11.0,1.0,None,2019,8.0
294,OpenAI,2.92,7/22/2019,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2015.0,1250000.0,None,6.0,0.0,None,2019,4.0
295,Ovo,2.9,3/14/2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017.0,116000.0,Acquired,3.0,1.0,1,2019,2.0
296,Workrise,2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014.0,752500.0,None,16.0,5.0,None,2019,5.0
297,Loft,2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018.0,788000.0,None,34.0,4.0,None,2020,2.0
298,BharatPe,2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018.0,702250.0,None,22.0,4.0,None,2021,3.0
299,DriveWealth,2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012.0,537710.0,None,13.0,3.0,None,2021,9.0
300,Flink,2.85,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021.0,1042000.0,None,10.0,1.0,None,2021,0.0
301,Meicai,2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014.0,651600.0,None,9.0,1.0,None,2016,2.0
302,ContentSquare,2.8,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012.0,812000.0,None,11.0,3.0,None,2021,9.0
303,Zipline,2.8,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014.0,487160.0,None,37.0,4.0,None,2019,5.0
304,Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016.0,682000.0,None,29.0,5.0,None,2018,2.0
305,Illumio,2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013.0,557150.0,None,18.0,5.0,None,2015,2.0
